url	first_seen	portal	title	company	status	location
https://jobs.ashbyhq.com/vapi/adbc573f-7267-491e-8671-4d5470238aae	2026-06-14	ashby-api	Agent Strategist - SF	Vapi	added	San Francisco
https://jobs.ashbyhq.com/vapi/6d2c731b-64be-45cc-87c8-f6330d29b7f4	2026-06-14	ashby-api	Product Manager - Enterprise & Governance Agents	Vapi	added	San Francisco
https://jobs.ashbyhq.com/vapi/72ec9643-39c2-47ae-b04e-cba4e02b0966	2026-06-14	ashby-api	Agent Strategist - NYC	Vapi	added	New York
https://jobs.ashbyhq.com/bland/804fbd27-027e-4de5-8a6f-77241a65e599	2026-06-14	ashby-api	Customer Engineer	Bland AI	added	San Francisco
https://jobs.ashbyhq.com/bland/2e815d0d-8e7a-43cc-8853-c1b029aeb499	2026-06-14	ashby-api	Machine Learning Researcher, Audio	Bland AI	added	San Francisco
https://jobs.ashbyhq.com/bland/681dfcda-f016-4bda-826e-7e813fae0083	2026-06-14	ashby-api	Machine Learning Researcher, Multimodal LLMs	Bland AI	added	San Francisco
https://jobs.ashbyhq.com/bland/824f7ebb-6d71-4484-bc7d-a2bcd4441a70	2026-06-14	ashby-api	Forward Deployed Engineer	Bland AI	added	San Francisco
https://jobs.ashbyhq.com/deepgram/1395ef4d-883a-4006-85a1-4e7d44623431	2026-06-14	ashby-api	Pre-Sales Solutions Engineer (EST or PST)	Deepgram	added	USA | Remote
https://jobs.ashbyhq.com/deepgram/844ec2d9-4256-4be0-a6c6-78ebf1391a78	2026-06-14	ashby-api	Solutions Architect (EST or PST)	Deepgram	added	USA | Remote
https://jobs.ashbyhq.com/deepgram/69d7f329-968a-4c9d-a0b4-972f83f1206c	2026-06-14	ashby-api	Technical Program Manager, Research	Deepgram	added	USA | Remote
https://jobs.ashbyhq.com/deepgram/f8b9322f-67a4-448f-bd2c-e9a102c4a55d	2026-06-14	ashby-api	EMEA Account Executive (German speaking)	Deepgram	added	London, UK
https://jobs.ashbyhq.com/deepgram/9a030b32-d671-43e0-a221-4653bb73ba29	2026-06-14	ashby-api	Research Engineer, Machine Learning Systems	Deepgram	added	USA | Remote
https://jobs.ashbyhq.com/deepgram/c69aab8a-e1d5-44ac-9113-12671a364015	2026-06-14	ashby-api	Forward Deployed Engineer, Deepgram for Restaurants	Deepgram	added	San Francisco, CA
https://jobs.ashbyhq.com/deepgram/f424ef6a-c27f-4984-9e77-40a1ad16ae28	2026-06-14	ashby-api	Site Reliability Engineer - AI & ML Infrastructure (Kubernetes, AWS & Terraform)	Deepgram	added	USA | Remote
https://jobs.ashbyhq.com/deepgram/7c7064bb-2bf0-4f64-81cc-14afe79a15c1	2026-06-14	ashby-api	Backend Software Engineer - Engine Team (Voice Agent)	Deepgram	added	USA | Remote
https://jobs.ashbyhq.com/deepgram/4a873ede-8555-42ae-9ddc-ac89afdd7278	2026-06-14	ashby-api	Software Engineer, Voice Agents / AI - Deepgram for Restaurants	Deepgram	added	San Francisco, CA
https://jobs.ashbyhq.com/deepgram/6ab5816d-bbe1-4383-bb53-675e9f641528	2026-06-14	ashby-api	Solutions Engineer, Enterprise	Deepgram	added	San Francisco, CA
https://jobs.ashbyhq.com/deepgram/7ced4c1f-4126-44fe-9cf1-da427a9e4e3e	2026-06-14	ashby-api	ML Ops Infrastructure Engineer	Deepgram	added	USA | Remote
https://jobs.ashbyhq.com/deepgram/ff392127-1eb6-4fc7-838e-a3243923ba76	2026-06-14	ashby-api	Systems Architect AI/ML Infrastructure	Deepgram	added	USA | Remote
